Title,Platform,Release_Date,Metascore,User_Score,Critic_Review_Count,User_Review_Count,Publisher,Genre,Rating,URL
WrestleQuest,"Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PC, PlayStation 4, iOS (iPhone/iPad)",22/08/2023,69,5.8,25,6,Skybound Games,JRPG,Not Rated,https://www.metacritic.com/game/wrestlequest/
Miasma Chronicles,"PC, Xbox Series X, PlayStation 5",23/05/2023,69,7.2,40,85,505 Games,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/miasma-chronicles/
NBA 2K24,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",08/09/2023,68,2.6,40,373,"2K Games, Take-Two Interactive",Basketball Sim,E,https://www.metacritic.com/game/nba-2k24/
Fatal Frame: Mask of the Lunar Eclipse,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, Wii",09/03/2023,68,8,26,68,Koei Tecmo Games,Survival,T,https://www.metacritic.com/game/fatal-frame-mask-of-the-lunar-eclipse/
Ravenlok,"Xbox Series X, PC, Xbox One",04/05/2023,68,7.4,21,116,Cococucumber,Action Adventure,E10+,https://www.metacritic.com/game/ravenlok/
Firmament,"PC, PlayStation 5, PlayStation 4",18/05/2023,68,7.4,15,16,Cyan Worlds,First-Person Adventure,E10+,https://www.metacritic.com/game/firmament/
Naruto x Boruto: Ultimate Ninja Storm Connections,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PC",17/11/2023,68,5.3,32,175,Bandai Namco Games,3D Fighting,T,https://www.metacritic.com/game/naruto-x-boruto-ultimate-ninja-storm-connections/
Pixel Ripped 1978,"PlayStation 5, PC, Meta Quest",15/06/2023,68,,17,0,"Atari, Atari SA",First-Person Adventure,T,https://www.metacritic.com/game/pixel-ripped-1978/
Eternights,"iOS (iPhone/iPad), PlayStation 5, PlayStation 4, PC, Nintendo Switch",12/09/2023,68,7.7,16,100,"Studio Sai, H2 Interactive Co., Ltd., Maximum Games",Action Adventure,M,https://www.metacritic.com/game/eternights/
Ad Infinitum,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",14/09/2023,68,5.9,15,41,Nacon,Survival,M,https://www.metacritic.com/game/ad-infinitum/
The Sims 4: Horse Ranch,"Xbox Series X, PC, PlayStation 4, Xbox One",20/07/2023,68,4.4,12,5,Electronic Arts,Virtual Life,T,https://www.metacritic.com/game/the-sims-4-horse-ranch/
Monster Energy Supercross - The Official Videogame 6,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Xbox One",09/03/2023,68,4.2,13,6,Milestone S.r.l,Auto Racing Sim,E,https://www.metacritic.com/game/monster-energy-supercross-the-official-videogame-6/
Journey to Foundation,"PlayStation 5, Meta Quest, PC",26/10/2023,68,,9,0,Archiact Interactive Ltd.,Action Adventure,T,https://www.metacritic.com/game/journey-to-foundation/
Super Bomberman R 2,"Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, PC",13/09/2023,68,5.7,15,24,Konami,Action Puzzle,E10+,https://www.metacritic.com/game/super-bomberman-r-2/
MythForce,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",12/09/2023,68,7.1,10,27,Beamdog,Action RPG,Not Rated,https://www.metacritic.com/game/mythforce/
Dark Envoy,"PlayStation 4, PC, Xbox One",24/10/2023,68,7.5,8,11,Event Horizon Software,Action RPG,Not Rated,https://www.metacritic.com/game/dark-envoy/
Exoprimal,"PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC",14/07/2023,67,5.4,53,129,Capcom,Tactical Third Person Shooter,M,https://www.metacritic.com/game/exoprimal/
Double Dragon Gaiden: Rise of the Dragons,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",27/07/2023,67,7,19,35,"Modus Games, H2 Interactive Co., Ltd.",2D Beat-'Em-Up,E10+,https://www.metacritic.com/game/double-dragon-gaiden-rise-of-the-dragons/
Achilles: Legends Untold,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Nintendo Switch",02/11/2023,67,7.1,12,46,Dark Point Games,Action RPG,T,https://www.metacritic.com/game/achilles-legends-untold/
The Sims 4: For Rent,"PlayStation 4, Xbox One, PC, Xbox Series X",07/12/2023,67,3.6,9,8,Electronic Arts,Virtual Life,T,https://www.metacritic.com/game/the-sims-4-for-rent/
Crash Team Rumble,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",20/06/2023,67,5.8,55,129,Activision,MOBA,E10+,https://www.metacritic.com/game/crash-team-rumble/
Warhammer Age of Sigmar: Realms of Ruin,"PlayStation 5, Xbox Series X, PC",17/11/2023,67,6.8,27,26,Frontier Developments,Real-Time Strategy,T,https://www.metacritic.com/game/warhammer-age-of-sigmar-realms-of-ruin/
Disney TRON: Identity,"PC, Nintendo Switch",11/04/2023,67,3.8,15,4,Bithell Games,Visual Novel,Not Rated,https://www.metacritic.com/game/disney-tron-identity/
Agatha Christie - Hercule Poirot: The London Case,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch",29/08/2023,67,7.1,9,9,Microids,Point-and-Click,Not Rated,https://www.metacritic.com/game/agatha-christie-hercule-poirot-the-london-case/
Helvetii,"PC, PlayStation 4, Nintendo Switch",03/02/2023,66,,7,0,"Red Art Games, Rainy Frog",Action RPG,E10+,https://www.metacritic.com/game/helvetii/
Monochrome Mobius: Rights and Wrongs Forgotten,"PlayStation 5, PC, PlayStation 4, Nintendo Switch 2",05/09/2023,66,7.1,13,18,"NIS America, Aqua Plus",JRPG,T,https://www.metacritic.com/game/monochrome-mobius-rights-and-wrongs-forgotten/
Park Beyond,"PlayStation 5, Xbox Series X, PC",16/06/2023,66,6.6,35,15,Bandai Namco Games,Tycoon,E,https://www.metacritic.com/game/park-beyond/
Payday 3,"PlayStation 4, Xbox One, PC, Xbox Series X, PlayStation 5",21/09/2023,66,3.3,47,415,"Deep Silver, PLAION",FPS,M,https://www.metacritic.com/game/payday-3/
Detective Pikachu Returns,Nintendo Switch,06/10/2023,66,4.7,92,76,"Nintendo, The Pokemon Company",Third-Person Adventure,E,https://www.metacritic.com/game/detective-pikachu-returns/
Tin Hearts,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X",16/05/2023,66,7.1,9,16,"Wired Productions, Game Source Entertainment",Action Puzzle,E,https://www.metacritic.com/game/tin-hearts/
Hammerwatch II,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Nintendo Switch, Xbox One",15/08/2023,66,5.3,10,4,Modus Games,Action RPG,Not Rated,https://www.metacritic.com/game/hammerwatch-ii/
Mineko's Night Market,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One",26/09/2023,66,5.1,20,11,Humble Games,Adventure,Not Rated,https://www.metacritic.com/game/minekos-night-market/
Paleo Pines,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One",26/09/2023,65,4.3,11,9,Modus Games,Virtual Life,Not Rated,https://www.metacritic.com/game/paleo-pines/
Little Witch Nobeta,"PC, Nintendo Switch, PlayStation 4",07/03/2023,65,5,9,6,"Idea Factory, Justdan, Reef Entertainment",Action RPG,T,https://www.metacritic.com/game/little-witch-nobeta/
Operation Wolf Returns: First Mission VR,"PlayStation 5, PC, Meta Quest",13/07/2023,65,,7,0,Microids,Rail Shooter,T,https://www.metacritic.com/game/operation-wolf-returns-first-mission-vr/
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 1: The Teal Mask,Nintendo Switch,13/09/2023,65,4.7,39,269,The Pokemon Company,Trainer RPG,E,https://www.metacritic.com/game/pokemon-scarlet-pokemon-violet-the-hidden-treasure/
Neptunia: Sisters vs. Sisters,"PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox Series X, Xbox One",24/01/2023,65,5.6,10,25,"Idea Factory, Compile Heart, Reef Entertainment",Action RPG,T,https://www.metacritic.com/game/neptunia-sisters-vs-sisters/
Minabo - A walk through life,"Xbox One, Xbox Series X, PC, Nintendo Switch, PlayStation 5, PlayStation 4",28/04/2023,65,8.7,10,6,"DevilishGames, Shinyuden, SelectaVision",Virtual Life,E,https://www.metacritic.com/game/minabo-a-walk-through-life/
CRYMACHINA,"PlayStation 5, PlayStation 4, Nintendo Switch, PC",24/10/2023,65,7,18,22,"NIS America, FuRyu, Arc System Works",Action RPG,T,https://www.metacritic.com/game/crymachina/
Madden NFL 24,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4",18/08/2023,65,1.8,22,306,Electronic Arts,Football Sim,E,https://www.metacritic.com/game/madden-nfl-24/
Sword Art Online: Last Recollection,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",06/10/2023,65,6.5,8,17,Bandai Namco Games,Action RPG,T,https://www.metacritic.com/game/sword-art-online-last-recollection/
Daymare: 1994 Sandcastle,"PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One, Nintendo Switch",30/08/2023,65,6.5,11,39,"Invader Studios, GS2 Games, Beep Japan, Funbox Media",Survival,M,https://www.metacritic.com/game/daymare-1994-sandcastle/
Star Trek: Infinite,PC,12/10/2023,65,4.7,20,18,Paradox Interactive,Real-Time Strategy,Not Rated,https://www.metacritic.com/game/star-trek-infinite/
After Us,"PlayStation 5, Xbox Series X, PC",23/05/2023,65,6.8,39,65,"Private Division, Take-Two Interactive",Action Adventure,T,https://www.metacritic.com/game/after-us/
The Dark Pictures: Switchback VR,PlayStation 5,16/03/2023,64,6.7,33,44,Supermassive Games,Light Gun,M,https://www.metacritic.com/game/the-dark-pictures-switchback-vr/
Agatha Christie - Murder on the Orient Express,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",19/10/2023,64,8.1,9,48,"Microids, 3goo",Third-Person Adventure,T,https://www.metacritic.com/game/agatha-christie-murder-on-the-orient-express/
Blanc,"Nintendo Switch, PC",14/02/2023,64,6.8,25,27,Gearbox Publishing,Third-Person Adventure,E,https://www.metacritic.com/game/blanc/
Atlas Fallen,"PC, Xbox Series X, PlayStation 5",10/08/2023,64,6.2,58,201,"Focus Entertainment, H2 Interactive Co., Ltd.",Action RPG,T,https://www.metacritic.com/game/atlas-fallen/
The Tartarus Key,"PC, Nintendo Switch, PlayStation 4, Xbox One",31/05/2023,64,,9,0,Armor Games,First-Person Adventure,Not Rated,https://www.metacritic.com/game/the-tartarus-key/
Front Mission 2 Remake,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One",05/10/2023,64,5.7,12,26,"Forever Entertainment, Limited Run Games, Rainy Frog",Turn-Based Tactics,M,https://www.metacritic.com/game/front-mission-2-remake/
Romancelvania,"PlayStation 4, PlayStation 5, PC, Nintendo Switch, Xbox Series X",07/03/2023,64,3.5,7,4,2124 Publishing,Metroidvania,T,https://www.metacritic.com/game/romancelvania/
AEW: Fight Forever,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC, Nintendo Switch",29/06/2023,64,5.2,45,96,THQ Nordic,Wrestling,T,https://www.metacritic.com/game/aew-fight-forever/
Adore,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One",03/08/2023,64,2.8,8,4,QUByte Interactive,Trainer RPG,E10+,https://www.metacritic.com/game/adore/
Ghostbusters: Rise of the Ghost Lord,"PC, PlayStation 5, Meta Quest",26/10/2023,64,4.5,8,10,Sony Pictures Virtual Reality,Light Gun,T,https://www.metacritic.com/game/ghostbusters-rise-of-the-ghost-lord/
Scars Above,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4",28/02/2023,64,6.6,43,79,Prime Matter,Action Adventure,T,https://www.metacritic.com/game/scars-above/
Lifeless Moon,"PC, Xbox One, PlayStation 5, Xbox Series X, PlayStation 4",10/08/2023,64,,8,0,Serenity Forge,Third-Person Adventure,Not Rated,https://www.metacritic.com/game/lifeless-moon/
Forspoken,"PlayStation 5, PC",24/01/2023,64,4.3,131,1879,Square Enix,Action RPG,M,https://www.metacritic.com/game/forspoken/
Warlander,"PC, PlayStation 5, Xbox Series X",24/01/2023,64,7.4,7,10,PLAION,MOBA,Not Rated,https://www.metacritic.com/game/warlander/
Tales of Symphonia Remastered,"Nintendo Switch, PlayStation 4, Xbox One",17/02/2023,63,6.2,26,41,Bandai Namco Games,Action RPG,T,https://www.metacritic.com/game/tales-of-symphonia-remastered/
Arcadian Atlas,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",27/07/2023,63,,14,0,Serenity Forge,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/arcadian-atlas/
Dokapon Kingdom: Connect,"Nintendo Switch, PC",09/05/2023,63,5.8,11,10,"Idea Factory, Compile Heart, Reef Entertainment",Party,E10+,https://www.metacritic.com/game/dokapon-kingdom-connect/
Ty the Tasmanian Tiger 4: Bush Rescue Returns,Nintendo Switch,26/09/2023,63,,8,0,Krome Studios,2D Platformer,E10+,https://www.metacritic.com/game/ty-the-tasmanian-tiger-4-bush-rescue-returns/
DreamWorks All-Star Kart Racing,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",03/11/2023,63,7,8,12,GameMill Entertainment,Auto Racing,E,https://www.metacritic.com/game/dreamworks-all-star-kart-racing/
Mato Anomalies,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",10/03/2023,63,5.9,13,12,Prime Matter,JRPG,T,https://www.metacritic.com/game/mato-anomalies/
Fashion Dreamer,Nintendo Switch,03/11/2023,62,5.8,23,33,"XSEED Games, Marvelous Inc., Marvelous Entertainment, Marvelous Europe",Virtual Life,E,https://www.metacritic.com/game/fashion-dreamer/
God of Rock,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",18/04/2023,62,,14,0,Modus Games,Rhythm,Not Rated,https://www.metacritic.com/game/god-of-rock/
Firewall Ultra,PlayStation 5,24/08/2023,62,7.9,24,199,Sony Interactive Entertainment,Tactical FPS,T,https://www.metacritic.com/game/firewall-ultra/
Monster Menu: The Scavenger's Cookbook,"Nintendo Switch, PlayStation 4, PlayStation 5",23/05/2023,62,,9,0,"NIS America, Nippon Ichi Software",JRPG,T,https://www.metacritic.com/game/monster-menu-the-scavengers-cookbook/
You Will Die Here Tonight,PC,31/10/2023,61,4.3,8,4,Spiral Bound Interactive LLC,Survival,Not Rated,https://www.metacritic.com/game/you-will-die-here-tonight/
Daydream: Forgotten Sorrow,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One",14/06/2023,61,7.9,9,12,Ravenage Games,Linear Action Adventure,Not Rated,https://www.metacritic.com/game/daydream-forgotten-sorrow/
Curse of the Sea Rats,"Nintendo Switch, Xbox One, PlayStation 4, PC, PlayStation 5, Xbox Series X",06/04/2023,61,4.2,12,17,"PQube, Phoenixx Inc.",Metroidvania,E10+,https://www.metacritic.com/game/curse-of-the-sea-rats/
Hello Kitty and Friends: Happiness Parade,"iOS (iPhone/iPad), Nintendo Switch",26/10/2023,61,,7,0,Rogue Games,Rhythm,E,https://www.metacritic.com/game/hello-kitty-and-friends-happiness-parade/
Infinity Strash: Dragon Quest The Adventure of Dai,"PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox Series X",28/09/2023,61,6.4,26,40,Square Enix,JRPG,T,https://www.metacritic.com/game/infinity-strash-dragon-quest-the-adventure-of-dai/
Redemption Reapers,"PC, PlayStation 4, Nintendo Switch, PlayStation 5",22/02/2023,61,7.3,10,12,Binary Haze Interactive,Turn-Based Tactics,T,https://www.metacritic.com/game/redemption-reapers/
Hellboy: Web of Wyrd,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",18/10/2023,61,6.7,35,26,Good Shepherd Entertainment,Action Adventure,Not Rated,https://www.metacritic.com/game/hellboy-web-of-wyrd/
Fort Solis,"PC, PlayStation 5, Xbox Series X",22/08/2023,60,6.5,42,166,"Plug In Digital, Merge Games, 3goo, Meridiem Games",Action Adventure,M,https://www.metacritic.com/game/fort-solis/
Super Crazy Rhythm Castle,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",14/11/2023,60,7.1,8,9,Konami,Rhythm,E10+,https://www.metacritic.com/game/super-crazy-rhythm-castle/
Blood Bowl III,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X",23/02/2023,60,2,25,50,Nacon,Football,T,https://www.metacritic.com/game/blood-bowl-iii/
Stray Blade,"PlayStation 5, Xbox Series X, PC",20/04/2023,60,6.4,16,41,505 Games,Action RPG,Not Rated,https://www.metacritic.com/game/stray-blade/
UFO Robot Grendizer: The Feast of the Wolves,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One",14/11/2023,59,7.7,10,35,"Microids, 3goo",Action Adventure,T,https://www.metacritic.com/game/ufo-robot-grendizer-the-feast-of-the-wolves/
The Lord of the Rings: Return to Moria,"PC, PlayStation 5, Xbox Series X",24/10/2023,59,6.9,37,183,North Beach Games,Sandbox,T,https://www.metacritic.com/game/the-lord-of-the-rings-return-to-moria/
Gord,"PC, Xbox Series X, PlayStation 5",17/08/2023,59,6.1,16,23,Team17,Real-Time Strategy,Not Rated,https://www.metacritic.com/game/gord/
The Last Case of Benedict Fox,"Xbox Series X, PC, Xbox One, PlayStation 5",27/04/2023,58,6.9,17,69,Rogue Games,Metroidvania,T,https://www.metacritic.com/game/the-last-case-of-benedict-fox/
Gargoyles Remastered,"PC, Nintendo Switch, PlayStation 4, Xbox One",19/10/2023,58,0.5,9,6,"Disney Interactive Studios, Limited Run Games, Disney Interactive",2D Platformer,E10+,https://www.metacritic.com/game/gargoyles-remastered/
Wanted: Dead,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",14/02/2023,58,6.2,36,100,110 Industries,Action Adventure,M,https://www.metacritic.com/game/wanted-dead/
Death or Treat,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X",11/05/2023,57,3.3,7,4,"Perp Games, Perpetual-Europe",2D Platformer,E10+,https://www.metacritic.com/game/death-or-treat/
Cricket 24,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",05/10/2023,57,5.9,7,29,Nacon,Cricket,E,https://www.metacritic.com/game/cricket-24/
Farming Simulator 23,Nintendo Switch,23/05/2023,56,7,14,12,"Giants Software, Bandai Namco Games, Soft Source Pte Ltd",Virtual Career,E,https://www.metacritic.com/game/farming-simulator-23/
Call of Duty: Modern Warfare III,Unknown,10/11/2023,56,2.4,71,0,Unknown,Unknown,M,https://www.metacritic.com/game/call-of-duty-modern-warfare-iii/
Redfall,"Xbox Series X, PC",02/05/2023,56,3.6,75,1324,Bethesda Softworks,FPS,M,https://www.metacritic.com/game/redfall/
Nadir: A Grimdark Deck Builder,"Nintendo Switch, PC",07/02/2023,55,,7,0,"Black Eye Games, Crunching Koalas",Card Battle,E10+,https://www.metacritic.com/game/nadir-a-grimdark-deck-builder/
Ravenbound,PC,30/03/2023,54,4.3,21,6,Systemic Reaction,Action RPG,T,https://www.metacritic.com/game/ravenbound/
The Settlers: New Allies,"PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series X, PlayStation 5",17/02/2023,54,3.5,24,125,Ubisoft,Management,E10+,https://www.metacritic.com/game/the-settlers-new-allies/
Xuan-Yuan Sword: Mists Beyond the Mountains,"PC, Nintendo Switch",25/07/2023,54,,8,0,"Gamera Games, SOFTSTAR Entertainment",JRPG,Not Rated,https://www.metacritic.com/game/xuan-yuan-sword-mists-beyond-the-mountains/
Everybody 1-2-Switch!,Nintendo Switch,30/06/2023,54,5.2,29,64,Nintendo,Party,E,https://www.metacritic.com/game/everybody-1-2-switch/
Tennis On-Court,"PlayStation 5, Meta Quest",17/10/2023,53,,7,0,Perp Games,Tennis,E,https://www.metacritic.com/game/tennis-on-court/
Colossal Cave,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Meta Quest",19/01/2023,53,8.2,16,23,Cygnus Entertainment,Adventure,Not Rated,https://www.metacritic.com/game/colossal-cave/
Custom Mech Wars,"PC, PlayStation 5",14/12/2023,53,,8,0,D3Publisher,Vehicle Combat Sim,T,https://www.metacritic.com/game/custom-mech-wars/
Unholy,Unknown,20/07/2023,52,6.3,8,0,Unknown,Unknown,Not Rated,https://www.metacritic.com/game/unholy/
Crime Boss: Rockay City,"PC, Xbox Series X, PlayStation 5",28/03/2023,52,4.6,38,157,505 Games,Open-World Action,Not Rated,https://www.metacritic.com/game/crime-boss-rockay-city/
Clive 'N' Wrench,"PC, Wii U, Nintendo Switch, PlayStation 5, PlayStation 4",24/02/2023,52,4.8,11,9,"Numskull Games, Soft Source Pte Ltd",3D Platformer,E10+,https://www.metacritic.com/game/clive-n-wrench/
Jurassic Park: Classic Games Collection,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Nintendo Switch",21/11/2023,50,7,7,7,Limited Run Games,Compilation,E10+,https://www.metacritic.com/game/jurassic-park-classic-games-collection/
Astro Bot,PlayStation 5,06/09/2024,94,9.1,141,5520,Sony Interactive Entertainment,3D Platformer,E10+,https://www.metacritic.com/game/astro-bot/
